Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.596,-0.104,-0.588%,1066115140.00,United States,,1853,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.10,0.02,0.057%,883388832.00,,2020,50917,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$17.45,0.47,2.768%,117962000.00,Israel,,90722,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$14.85,1.67,12.671%,578340616.00,United States,2019,2718271,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.3804,-0.0396,-2.789%,4291383.00,United States,,16747,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.94,0.05,0.849%,866101682.00,Canada,2018,678551,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.25,-1.15,-3.662%,4659870204.00,Mexico,1998,254,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.39,0.84,1.322%,2128342746.00,Taiwan,2005,402792,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.67,-0.0464,-6.477%,,,2023,323808,,
SINT,SiNtx Technologies Inc. Common Stock,$0.2959,-0.0021,-0.705%,1260462.00,United States,2014,59772,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.42,0.06,1.119%,20807053830.00,United States,,15185747,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.13,-0.0017,-1.291%,6620773.00,China,2016,1428948,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.85,0.32,2.365%,2899048109.00,United States,,2145270,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.70,0.0301,0.133%,,United States,,2496,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.57,1.15,0.726%,7200662312.00,United States,2016,254361,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$121.25,3.67,3.121%,2722839349.00,United States,2019,117169,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.53,0.13,0.533%,2049163027.00,United States,,730488,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.85,-0.07,-2.397%,107387390.00,China,2019,37752,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$129.20,-0.10,-0.077%,13713779994.00,United States,,1041823,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.53,-0.01,-0.181%,257746642.00,United States,,315986,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.16,-0.14,-0.225%,1984955466.00,United States,1972,290270,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.07,0.06,1.496%,359804744.00,,2021,216681,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,1988,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.92,-0.01,-0.091%,0.00,United States,2022,1052,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.07,-0.0003,-0.427%,0.00,United States,2022,30899,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$14.30,0.16,1.132%,115384169.00,United States,2019,34815,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.43,0.04,1.674%,318978419.00,United States,2020,3808467,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.03,0.20,4.141%,107881730.00,United States,2020,188862,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.65,0.07,0.34%,4518904424.00,South Korea,,249227,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.00,0.16,0.596%,2844521793.00,United States,1993,513582,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$31.69,-1.01,-3.089%,1194002700.00,United States,2023,413354,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$64.82,0.75,1.171%,9981065532.00,United States,1999,952595,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.98,0.73,1.054%,4032085176.00,United States,,149547,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.37,0.37,3.083%,790378255.00,,2022,35381,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.82,0.14,1.613%,414757113.00,United States,2021,173394,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.74,-0.01,-0.02%,2036538743.00,United States,1986,286843,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.66,0.05,3.106%,152996246.00,United States,2022,287545,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.33,4.12,3.371%,4014683391.00,United States,2000,233749,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.49,0.00,0.00%,106810586.00,United States,,20,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.52,-0.3132,-2.891%,107116050.00,United States,,330,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0501,-0.004,-7.394%,510125.00,United States,,17775,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.875,0.005,0.046%,0.00,United States,2021,1932,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.92,0.0233,0.214%,0.00,United States,2021,2603,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,0.00,0.00%,0.00,United States,2021,49099,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$49.64,1.08,2.224%,70658600619.00,France,,20325285,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.39,-0.06,-0.574%,801634341.00,United States,2012,742449,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$8.10,0.59,7.856%,163437264.00,United States,2018,242832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.18,0.01,0.855%,210556093.00,United States,2021,4448877,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.14,-0.0168,-10.714%,24981231.00,United States,2021,34207,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.65,-0.08,-4.624%,6987747.00,United States,2019,24294,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.98,0.56,1.111%,29787379492.00,Canada,,382878,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$45.01,2.56,6.031%,2913205050.00,United States,1997,1525443,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.99,0.03,0.143%,,United States,,15425,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.1546,0.0246,2.177%,29675806.00,Israel,2018,1814,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.15,0.49,1.149%,4595407513.00,United States,2022,303576,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.20,-0.04,-3.226%,207422636.00,Canada,2021,1520608,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$18.99,0.45,2.427%,4296887372.00,United States,,1086621,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$69.94,0.715,1.033%,15825397727.00,United States,,9241,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.41,-0.62,-3.258%,660796334.00,United Kingdom,,309904,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.1897,0.0027,1.444%,22077717.00,United Kingdom,,94440,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0069,0.00,0.00%,0.00,United Kingdom,,9883,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.09,0.11,2.209%,243770199.00,United States,,34531,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.08,-0.11,-2.625%,75779435.00,United States,,732,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.20,-0.04,-1.235%,5151322.00,United States,,75451,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.50,0.36,11.465%,5634258.00,United States,,7290,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.01,3.44,7.895%,1433774538.00,United States,2014,356479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$38.50,0.57,1.503%,768732465.00,United States,,78230,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.05,0.02,1.942%,176119750.00,United States,2020,842856,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.12,0.02,0.132%,824866066.00,United States,2010,123721,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.90,-0.07,-1.173%,574303015.00,United States,2023,3565178,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.5975,-0.0024,-0.40%,2353214.00,United States,2015,8080,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.5265,0.0175,3.438%,16880779.00,United States,,810992,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$47.78,0.65,1.379%,1985434830.00,United States,2021,197858,Basic Materials,Paper
SM,SM Energy Company Common Stock,$35.68,-0.04,-0.112%,4150079488.00,United States,,1247581,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.15,0.32,0.698%,6288248551.00,United States,2018,969615,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$48.66,0.99,2.077%,551632241.00,United States,,27826,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.93,0.47,2.093%,389684871.00,United States,,24098,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$423.36,111.92,35.936%,22570821141.00,United States,2020,23049069,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.83,0.07,0.717%,67549897313.00,Japan,,1756954,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.54,-0.1047,-6.366%,1226866.00,United States,2023,453341,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.86,0.47,0.805%,3328704636.00,United States,1992,466119,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.64,-0.15,-1.39%,288976920.00,United States,2017,37222,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$39.18,0.95,2.485%,205985441.00,United States,,30300,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.28,0.18,1.118%,168924357.00,United States,2012,31935,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$43.77,-0.41,-0.928%,300839789.00,United States,,48255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$28.55,0.40,1.421%,418967025.00,United States,,12169,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.61,0.30,9.063%,2530042862.00,United States,2015,2267730,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$39.85,0.03,0.075%,865912286.00,United States,,86249,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$41.38,-0.86,-2.036%,4130241664.00,United States,,616983,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$1.99,0.07,3.646%,460350732.00,United States,2022,1906454,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.29,0.29,9.667%,668379795.00,United States,,2961878,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.7726,0.0064,0.835%,55569916.00,United States,1995,194342,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.20,1.35,6.801%,1362836912.00,United States,,1507747,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.89,-0.02,-0.054%,314984859.00,United States,,19508,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.47,-0.14,-2.496%,418072100.00,,2021,172465,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.317,-0.0285,-8.249%,898963.00,Ireland,,101864,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0029,-0.0017,-36.957%,8224.00,Ireland,,4614,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$48.19,0.23,0.48%,6697584602.00,United States,2023,979867,,
SNA,Snap-On Incorporated Common Stock,$286.86,1.90,0.667%,15140459039.00,United States,,180229,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.00,-0.01,-0.99%,36649725.00,United States,2022,2991,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.42,0.21,1.295%,27033813864.00,United States,2017,15284464,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.65,0.00,0.00%,3959597.00,United States,2019,18827,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.75,-0.12,-1.104%,238951000.00,United States,,792958,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.31,0.1799,3.507%,31699957.00,United States,2020,42160,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.66,0.10,1.799%,58698456.00,United States,2018,101623,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.30,0.00,0.00%,393543077.00,United States,,2890,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.58,0.15,1.207%,681003846.00,United States,2021,344429,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.80,0.00,0.00%,74332087.00,United States,2016,44179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.10,0.0999,1.11%,74418399.00,United States,,5979,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.44,0.07,5.109%,376401384.00,Canada,2019,2613928,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.56,0.20,0.821%,4333529847.00,United States,2017,789644,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.68,-0.63,-2.956%,1753865340.00,United States,2016,811520,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7707,-0.0702,-8.348%,378868.00,United States,2016,215195,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.38,-0.12,-0.183%,2046721750.00,United States,,88047,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.13,0.07,0.868%,186826343.00,United States,,26314,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.5738,-0.0472,-7.601%,5955033.00,United States,,367909,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.41,0.06,4.444%,10858506.00,,,23198,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.17,0.11,0.392%,12301823366.00,United Kingdom,,1462825,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1662,-0.0012,-0.717%,2273505.00,United States,2007,861200,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$193.12,6.51,3.489%,63594416000.00,United States,2020,4520491,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.69,0.07,0.812%,665049133.00,United States,2021,19100,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$517.31,22.97,4.647%,78624331858.00,United States,1992,2695667,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.242,0.0095,4.086%,4934582.00,United States,,390970,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.7921,0.001,0.126%,19799741.00,United States,2021,65015,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.13,0.00,0.00%,26340300.00,Israel,,2307,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$3.09,0.02,0.651%,8682900.00,China,2021,43275,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4173,0.0001,0.024%,18588706.00,United States,2021,73274,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.63,0.92,2.506%,5503082321.00,United States,,1383257,Finance,Major Banks
